date,Armenian genocide
2023-12-31,13
2024-01-07,18
2024-01-14,17
2024-01-21,20
2024-01-28,22
2024-02-04,21
2024-02-11,22
2024-02-18,19
2024-02-25,25
2024-03-03,27
2024-03-10,23
2024-03-17,27
2024-03-24,22
2024-03-31,25
2024-04-07,27
2024-04-14,34
2024-04-21,100
2024-04-28,31
2024-05-05,30
2024-05-12,29
2024-05-19,25
2024-05-26,25
2024-06-02,19
2024-06-09,16
2024-06-16,15
2024-06-23,12
2024-06-30,12
2024-07-07,11
2024-07-14,12
2024-07-21,13
2024-07-28,12
2024-08-04,10
2024-08-11,14
2024-08-18,11
2024-08-25,12
2024-09-01,12
2024-09-08,13
2024-09-15,13
2024-09-22,15
2024-09-29,15
2024-10-06,18
2024-10-13,17
2024-10-20,16
2024-10-27,17
2024-11-03,16
2024-11-10,23
2024-11-17,19
2024-11-24,14
2024-12-01,18
2024-12-08,22
2024-12-15,21
2024-12-22,12
2024-12-29,11
