date,Armenian genocide
2024-12-29,9
2025-01-05,15
2025-01-12,15
2025-01-19,16
2025-01-26,20
2025-02-02,19
2025-02-09,19
2025-02-16,19
2025-02-23,22
2025-03-02,24
2025-03-09,22
2025-03-16,20
2025-03-23,23
2025-03-30,23
2025-04-06,21
2025-04-13,25
2025-04-20,100
2025-04-27,26
2025-05-04,26
2025-05-11,25
2025-05-18,23
2025-05-25,18
2025-06-01,18
2025-06-08,15
2025-06-15,15
2025-06-22,14
2025-06-29,10
2025-07-06,12
2025-07-13,12
2025-07-20,15
2025-07-27,13
2025-08-03,16
2025-08-10,21
2025-08-17,18
2025-08-24,27
2025-08-31,20
2025-09-07,22
2025-09-14,22
2025-09-21,23
2025-09-28,24
2025-10-05,25
2025-10-12,26
2025-10-19,26
2025-10-26,21
2025-11-02,20
2025-11-09,22
2025-11-16,18
2025-11-23,20
2025-11-30,20
2025-12-07,20
2025-12-14,18
2025-12-21,13
2025-12-28,11
